chr1	0	0	795847	795847	49887
chr1	795847	795847	865428	69581	49888
chr1	865428	865428	919083	53655	49888
chr1	919083	919083	977836	58753	49888
chr1	977836	977836	1033648	55812	49888
chr1	1033648	1033648	1091338	57690	49888
chr1	1091338	1091338	1146783	55445	49888
chr1	1146783	1146783	1200863	54080	49888
chr1	1200863	1200863	1257393	56530	49888
chr1	1257393	1257393	1312093	54700	49888
chr1	1312093	1312093	1371964	59871	49888
chr1	1371964	1371964	1455238	83274	49888
chr1	1455238	1455238	1518266	63028	49888
chr1	1518266	1518266	1594266	76000	49888
chr1	1594266	1594266	1699329	105063	49888
chr1	1699329	1699329	1758057	58728	49888
chr1	1758057	1758057	1818992	60935	49888
chr1	1818992	1818992	1876562	57570	49887
chr1	1876562	1876562	1934728	58166	49888
chr1	1934728	1934728	1989903	55175	49888
chr1	1989903	1989903	2043907	54004	49888
chr1	2043907	2043907	2101294	57387	49888
chr1	2101294	2101294	2156893	55599	49888
chr1	2156893	2156893	2211810	54917	49888
chr1	2211810	2211810	2264922	53112	49888
chr1	2264922	2264922	2319738	54816	49888
chr1	2319738	2319738	2372175	52437	49888
chr1	2372175	2372175	2422701	50526	49888
chr1	2422701	2422701	2473328	50627	49888
chr1	2473328	2473328	2530820	57492	49888
chr1	2530820	2530820	2584410	53590	49888
chr1	2584410	2584410	2734371	149961	49888
chr1	2734371	2734371	2786846	52475	49888
chr1	2786846	2786846	2837381	50535	49888
chr1	2837381	2837381	2889533	52152	49887
chr1	2889533	2889533	2941981	52448	49888
chr1	2941981	2941981	2992974	50993	49888
chr1	2992974	2992974	3043911	50937	49888
chr1	3043911	3043911	3095869	51958	49888
chr1	3095869	3095869	3146714	50845	49888
chr1	3146714	3146714	3199251	52537	49888
chr1	3199251	3199251	3251513	52262	49888
chr1	3251513	3251513	3303026	51513	49888
chr1	3303026	3303026	3353563	50537	49888
chr1	3353563	3353563	3405585	52022	49888
chr1	3405585	3405585	3456462	50877	49888
chr1	3456462	3456462	3509428	52966	49888
chr1	3509428	3509428	3562166	52738	49888
chr1	3562166	3562166	3615145	52979	49888
chr1	3615145	3615145	3667839	52694	49888
chr1	3667839	3667839	3724768	56929	49888
chr1	3724768	3724768	3780324	55556	49888
chr1	3780324	3780324	3836805	56481	49887
chr1	3836805	3836805	4039452	202647	49888
chr1	4039452	4039452	4093214	53762	49888
chr1	4093214	4093214	4151407	58193	49888
chr1	4151407	4151407	4205885	54478	49888
chr1	4205885	4205885	4263810	57925	49888
chr1	4263810	4263810	4320243	56433	49888
chr1	4320243	4320243	4372509	52266	49888
chr1	4372509	4372509	4426010	53501	49888
chr1	4426010	4426010	4478016	52006	49888
chr1	4478016	4478016	4530508	52492	49888
chr1	4530508	4530508	4582450	51942	49888
chr1	4582450	4582450	4634873	52423	49888
chr1	4634873	4634873	4689380	54507	49888
chr1	4689380	4689380	4741813	52433	49888
chr1	4741813	4741813	4793866	52053	49888
chr1	4793866	4793866	4845284	51418	49888
chr1	4845284	4845284	4897163	51879	49887
chr1	4897163	4897163	4957105	59942	49888
chr1	4957105	4957105	5009810	52705	49888
chr1	5009810	5009810	5061255	51445	49888
chr1	5061255	5061255	5118841	57586	49888
chr1	5118841	5118841	5171933	53092	49888
chr1	5171933	5171933	5227840	55907	49888
chr1	5227840	5227840	5280904	53064	49888
chr1	5280904	5280904	5333264	52360	49888
chr1	5333264	5333264	5385945	52681	49888
chr1	5385945	5385945	5438636	52691	49888
chr1	5438636	5438636	5489528	50892	49888
chr1	5489528	5489528	5541307	51779	49888
chr1	5541307	5541307	5593695	52388	49888
chr1	5593695	5593695	5646411	52716	49888
chr1	5646411	5646411	5699277	52866	49888
chr1	5699277	5699277	5754661	55384	49888
chr1	5754661	5754661	5808709	54048	49888
chr1	5808709	5808709	5862661	53952	49887
chr1	5862661	5862661	5916939	54278	49888
chr1	5916939	5916939	5968691	51752	49888
chr1	5968691	5968691	6021204	52513	49888
chr1	6021204	6021204	6073586	52382	49888
chr1	6073586	6073586	6128141	54555	49888
chr1	6128141	6128141	6180709	52568	49888
chr1	6180709	6180709	6234130	53421	49888
chr1	6234130	6234130	6292612	58482	49888
chr1	6292612	6292612	6345207	52595	49888
chr1	6345207	6345207	6402789	57582	49888
chr1	6402789	6402789	6465086	62297	49888
chr1	6465086	6465086	6528721	63635	49888
chr1	6528721	6528721	6584379	55658	49888
chr1	6584379	6584379	6646102	61723	49888
chr1	6646102	6646102	6701963	55861	49888
chr1	6701963	6701963	6759914	57951	49888
chr1	6759914	6759914	6821939	62025	49887
chr1	6821939	6821939	6877287	55348	49888
chr1	6877287	6877287	6930938	53651	49888
chr1	6930938	6930938	6983038	52100	49888
chr1	6983038	6983038	7035523	52485	49888
chr1	7035523	7035523	7088626	53103	49888
chr1	7088626	7088626	7141152	52526	49888
chr1	7141152	7141152	7194330	53178	49888
chr1	7194330	7194330	7248119	53789	49888
chr1	7248119	7248119	7301991	53872	49888
chr1	7301991	7301991	7355415	53424	49888
chr1	7355415	7355415	7407624	52209	49888
chr1	7407624	7407624	7461188	53564	49888
chr1	7461188	7461188	7517990	56802	49888
chr1	7517990	7517990	7569546	51556	49888
chr1	7569546	7569546	7622684	53138	49888
chr1	7622684	7622684	7681358	58674	49888
chr1	7681358	7681358	7733633	52275	49887
chr1	7733633	7733633	7786638	53005	49888
chr1	7786638	7786638	7841261	54623	49888
chr1	7841261	7841261	7895829	54568	49888
chr1	7895829	7895829	7952695	56866	49888
chr1	7952695	7952695	8011766	59071	49888
chr1	8011766	8011766	8072429	60663	49888
chr1	8072429	8072429	8130107	57678	49888
chr1	8130107	8130107	8187517	57410	49888
chr1	8187517	8187517	8246644	59127	49888
chr1	8246644	8246644	8306737	60093	49888
chr1	8306737	8306737	8368539	61802	49888
chr1	8368539	8368539	8423409	54870	49888
chr1	8423409	8423409	8477133	53724	49888
chr1	8477133	8477133	8531463	54330	49888
chr1	8531463	8531463	8588872	57409	49888
chr1	8588872	8588872	8643095	54223	49888
chr1	8643095	8643095	8702745	59650	49888
chr1	8702745	8702745	8759016	56271	49887
chr1	8759016	8759016	8814629	55613	49888
chr1	8814629	8814629	8873157	58528	49888
chr1	8873157	8873157	8932603	59446	49888
chr1	8932603	8932603	8997862	65259	49888
chr1	8997862	8997862	9058863	61001	49888
chr1	9058863	9058863	9116095	57232	49888
chr1	9116095	9116095	9175357	59262	49888
chr1	9175357	9175357	9234462	59105	49888
chr1	9234462	9234462	9291637	57175	49888
chr1	9291637	9291637	9344868	53231	49888
chr1	9344868	9344868	9398767	53899	49888
chr1	9398767	9398767	9453050	54283	49888
chr1	9453050	9453050	9510437	57387	49888
chr1	9510437	9510437	9571656	61219	49888
chr1	9571656	9571656	9637133	65477	49888
chr1	9637133	9637133	9694967	57834	49888
chr1	9694967	9694967	9755955	60988	49887
chr1	9755955	9755955	9814157	58202	49888
chr1	9814157	9814157	9876920	62763	49888
chr1	9876920	9876920	9934063	57143	49888
chr1	9934063	9934063	9995513	61450	49888
chr1	9995513	9995513	10063073	67560	49888
chr1	10063073	10063073	10128873	65800	49888
chr1	10128873	10128873	10187901	59028	49888
chr1	10187901	10187901	10249225	61324	49888
chr1	10249225	10249225	10312562	63337	49888
chr1	10312562	10312562	10368430	55868	49888
chr1	10368430	10368430	10425795	57365	49888
chr1	10425795	10425795	10488204	62409	49888
chr1	10488204	10488204	10550782	62578	49888
chr1	10550782	10550782	10604532	53750	49888
