chr1	0	0	892036	892036	124672
chr1	892036	892036	1033528	141492	124672
chr1	1033528	1033528	1172212	138684	124672
chr1	1172212	1172212	1311902	139690	124672
chr1	1311902	1311902	1487403	175501	124672
chr1	1487403	1487403	1699006	211603	124672
chr1	1699006	1699006	1847901	148895	124672
chr1	1847901	1847901	1989199	141298	124672
chr1	1989199	1989199	2127306	138107	124672
chr1	2127306	2127306	2264445	137139	124673
chr1	2264445	2264445	2396977	132532	124672
chr1	2396977	2396977	2530247	133270	124672
chr1	2530247	2530247	2759459	229212	124672
chr1	2759459	2759459	2888865	129406	124672
chr1	2888865	2888865	3017690	128825	124672
chr1	3017690	3017690	3145950	128260	124672
chr1	3145950	3145950	3276177	130227	124672
chr1	3276177	3276177	3404725	128548	124672
chr1	3404725	3404725	3533806	129081	124672
chr1	3533806	3533806	3666707	132901	124673
chr1	3666707	3666707	3809270	142563	124672
chr1	3809270	3809270	4092164	282894	124672
chr1	4092164	4092164	4231886	139722	124672
chr1	4231886	4231886	4371283	139397	124672
chr1	4371283	4371283	4502601	131318	124672
chr1	4502601	4502601	4633467	130866	124672
chr1	4633467	4633467	4766870	133403	124672
chr1	4766870	4766870	4895826	128956	124672
chr1	4895826	4895826	5033833	138007	124672
chr1	5033833	5033833	5170492	136659	124673
chr1	5170492	5170492	5305288	134796	124672
chr1	5305288	5305288	5437108	131820	124672
chr1	5437108	5437108	5565505	128397	124672
chr1	5565505	5565505	5697610	132105	124672
chr1	5697610	5697610	5833245	135635	124672
chr1	5833245	5833245	5966972	133727	124672
chr1	5966972	5966972	6099460	132488	124672
chr1	6099460	6099460	6232069	132609	124672
chr1	6232069	6232069	6371783	139714	124672
chr1	6371783	6371783	6526807	155024	124673
chr1	6526807	6526807	6671865	145058	124672
chr1	6671865	6671865	6818877	147012	124672
chr1	6818877	6818877	6954511	135634	124672
chr1	6954511	6954511	7086146	131635	124672
chr1	7086146	7086146	7218777	132631	124672
chr1	7218777	7218777	7353218	134441	124672
chr1	7353218	7353218	7490570	137352	124672
chr1	7490570	7490570	7620391	129821	124672
chr1	7620391	7620391	7757550	137159	124672
chr1	7757550	7757550	7893242	135692	124673
chr1	7893242	7893242	8039797	146555	124672
chr1	8039797	8039797	8184503	144706	124672
chr1	8184503	8184503	8334681	150178	124672
chr1	8334681	8334681	8474160	139479	124672
chr1	8474160	8474160	8613193	139033	124672
chr1	8613193	8613193	8755898	142705	124672
chr1	8755898	8755898	8900261	144363	124672
chr1	8900261	8900261	9054863	154602	124672
chr1	9054863	9054863	9201805	146942	124672
chr1	9201805	9201805	9341982	140177	124673
chr1	9341982	9341982	9479306	137324	124672
chr1	9479306	9479306	9633660	154354	124672
chr1	9633660	9633660	9781984	148324	124672
chr1	9781984	9781984	9930955	148971	124672
chr1	9930955	9930955	10094562	163607	124672
chr1	10094562	10094562	10245608	151046	124672
chr1	10245608	10245608	10393624	148016	124672
chr1	10393624	10393624	10546324	152700	124672
chr1	10546324	10546324	10684669	138345	124673
chr1	10684669	10684669	10813178	128509	124672
chr1	10813178	10813178	10946786	133608	124672
chr1	10946786	10946786	11096882	150096	124672
chr1	11096882	11096882	11248167	151285	124672
chr1	11248167	11248167	11393346	145179	124672
chr1	11393346	11393346	11533248	139902	124672
chr1	11533248	11533248	11665890	132642	124672
chr1	11665890	11665890	11808116	142226	124672
chr1	11808116	11808116	11947631	139515	124672
chr1	11947631	11947631	12099838	152207	124673
chr1	12099838	12099838	12242985	143147	124672
chr1	12242985	12242985	12382556	139571	124672
chr1	12382556	12382556	12519464	136908	124672
chr1	12519464	12519464	12656324	136860	124672
chr1	12656324	12656324	12799629	143305	124672
chr1	12799629	12799629	13791361	991732	124672
chr1	13791361	13791361	13938031	146670	124672
chr1	13938031	13938031	14080444	142413	124672
chr1	14080444	14080444	14216062	135618	124672
chr1	14216062	14216062	14351189	135127	124673
chr1	14351189	14351189	14486097	134908	124672
chr1	14486097	14486097	14620852	134755	124672
chr1	14620852	14620852	14761985	141133	124672
chr1	14761985	14761985	14896405	134420	124672
chr1	14896405	14896405	15028811	132406	124672
chr1	15028811	15028811	15162215	133404	124672
